test_index,run,generation,fitness
0,1,12,12.63248316721618
0,1,13,12.633759933293748
0,1,14,12.633759933293748
0,1,15,13.299994680002127
0,1,16,13.299994680002127
0,1,17,15.439723320158103
0,1,18,16.73304106288277
0,1,19,16.73304106288277
0,1,20,16.73304106288277
0,1,21,16.73304106288277
0,1,22,17.71102688533881
0,1,23,17.71102688533881
0,1,24,17.71102688533881
0,1,25,19.14278604108042
0,1,26,19.14278604108042
0,1,27,19.14278604108042
0,1,28,19.15121801746591
0,1,29,19.15121801746591
0,1,30,19.15121801746591
0,1,31,19.15121801746591
0,1,32,19.15121801746591
0,1,33,19.15121801746591
0,1,34,19.193121185367165
0,1,35,19.193121185367165
0,1,36,19.193121185367165
0,1,37,19.193121185367165
0,1,38,19.193121185367165
0,1,39,19.193121185367165
0,1,40,19.193121185367165
0,1,41,19.193121185367165
0,1,42,19.193121185367165
0,1,43,19.193121185367165
0,1,44,19.365583485030402
0,1,45,19.97084256984802
0,1,46,19.97084256984802
0,1,47,19.97084256984802
0,1,48,19.97084256984802
0,1,49,19.97084256984802
0,1,50,19.97084256984802
0,1,51,19.97084256984802
0,1,52,19.97084256984802
0,1,53,22.37336674422767
0,1,54,22.37336674422767
0,1,55,22.37336674422767
0,1,56,22.37336674422767
0,1,57,22.37336674422767
0,1,58,22.37336674422767
0,1,59,23.407691767514805
0,1,60,23.407691767514805
0,1,61,23.407691767514805
0,1,62,24.815743107427352
0,1,63,24.815743107427352
0,1,64,24.815743107427352
0,1,65,24.815743107427352
0,1,66,24.815743107427352
0,1,67,24.815743107427352
0,1,68,24.815743107427352
0,1,69,24.815743107427352
0,1,70,24.815743107427352
0,1,71,24.815743107427352
0,1,72,24.815743107427352
0,1,73,24.815743107427352
0,1,74,24.815743107427352
0,1,75,24.815743107427352
0,1,76,24.815743107427352
0,1,77,24.815743107427352
0,1,78,24.815743107427352
0,1,79,24.815743107427352
0,1,80,25.942356084779618
0,1,81,25.942356084779618
0,1,82,25.942356084779618
0,1,83,25.942356084779618
0,1,84,25.942356084779618
0,1,85,25.942356084779618
0,1,86,25.942356084779618
0,1,87,25.942356084779618
0,1,88,25.942356084779618
0,1,89,25.942356084779618
0,1,90,25.942356084779618
0,1,91,25.942356084779618
0,1,92,25.942356084779618
0,1,93,25.942356084779618
0,1,94,25.942356084779618
0,1,95,25.942356084779618
0,1,96,25.942356084779618
0,1,97,25.942356084779618
0,1,98,25.942356084779618
0,1,99,25.942356084779618
0,1,100,25.942356084779618
0,1,101,25.942356084779618
0,1,102,25.942356084779618
0,1,103,25.942356084779618
0,1,104,25.942356084779618
0,1,105,25.942356084779618
0,1,106,25.942356084779618
0,1,107,25.942356084779618
0,1,108,25.942356084779618
0,1,109,25.942356084779618
0,1,110,25.942356084779618
0,1,111,25.942356084779618
0,1,112,26.349766804563778
0,1,113,26.349766804563778
0,1,114,26.349766804563778
0,1,115,26.349766804563778
0,1,116,26.349766804563778
0,1,117,26.349766804563778
0,1,118,26.349766804563778
0,1,119,26.349766804563778
0,1,120,26.349766804563778
0,1,121,26.349766804563778
0,1,122,26.349766804563778
0,1,123,26.349766804563778
0,1,124,26.349766804563778
0,1,125,26.349766804563778
0,1,126,26.349766804563778
0,1,127,26.349766804563778
0,1,128,26.349766804563778
0,1,129,26.349766804563778
0,1,130,26.349766804563778
0,1,131,26.349766804563778
0,1,132,26.349766804563778
0,1,133,26.349766804563778
0,1,134,26.349766804563778
0,1,135,26.349766804563778
0,1,136,26.349766804563778
0,1,137,26.349766804563778
0,1,138,27.070193010476164
0,1,139,27.070193010476164
0,1,140,27.070193010476164
0,1,141,27.070193010476164
0,1,142,27.070193010476164
0,1,143,27.070193010476164
0,1,144,27.070193010476164
0,1,145,27.070193010476164
0,1,146,27.070193010476164
0,1,147,27.070193010476164
0,1,148,27.070193010476164
0,1,149,27.14735584754045
0,1,150,27.14735584754045
0,1,151,27.14735584754045
0,1,152,27.14735584754045
0,1,153,27.14735584754045
0,1,154,27.14735584754045
0,1,155,27.14735584754045
0,1,156,27.14735584754045
0,1,157,27.846620812564396
0,1,158,27.846620812564396
0,1,159,27.846620812564396
0,1,160,27.846620812564396
0,1,161,28.43817540666591
0,1,162,28.43817540666591
0,1,163,28.43817540666591
0,1,164,28.43817540666591
0,1,165,28.43817540666591
0,1,166,28.43817540666591
0,1,167,28.43817540666591
0,1,168,28.43817540666591
0,1,169,28.43817540666591
0,1,170,28.43817540666591
0,1,171,28.43817540666591
0,1,172,28.43817540666591
0,1,173,28.43817540666591
0,1,174,28.43817540666591
0,1,175,28.43817540666591
0,1,176,28.43817540666591
0,1,177,28.43817540666591
0,1,178,28.43817540666591
0,1,179,28.43817540666591
0,1,180,28.43817540666591
0,1,181,28.43817540666591
0,1,182,28.43817540666591
0,1,183,28.43817540666591
0,1,184,28.43817540666591
0,1,185,28.43817540666591
0,1,186,28.43817540666591
0,1,187,28.43817540666591
0,1,188,28.43817540666591
0,1,189,28.43817540666591
0,1,190,28.43817540666591
0,1,191,28.43817540666591
0,1,192,28.43817540666591
0,1,193,28.43817540666591
0,1,194,28.43817540666591
0,1,195,28.43817540666591
0,1,196,28.715828164484265
0,1,197,28.715828164484265
0,1,198,28.715828164484265
0,1,199,28.715828164484265
0,5,0,8.386939857254283
0,5,1,8.386939857254283
0,5,2,8.848226373023527
0,5,3,8.92904977052342
0,5,4,8.92904977052342
0,5,5,12.23032141284673
0,5,6,12.343545560026662
0,5,7,13.200100320762438
0,5,8,13.200100320762438
0,5,9,14.335067876546395
0,5,10,14.335067876546395
0,5,11,15.516385302879842
0,5,12,15.516385302879842
0,5,13,15.516385302879842
0,5,14,15.516385302879842
0,5,15,15.516385302879842
0,5,16,17.537090947353654
0,5,17,17.537090947353654
0,5,18,17.537090947353654
0,5,19,17.537090947353654
0,5,20,17.537090947353654
0,5,21,17.537090947353654
0,5,22,17.59355372191629
0,5,23,17.59355372191629
0,5,24,17.59355372191629
0,5,25,17.59355372191629
0,5,26,18.077625323137553
0,5,27,18.077625323137553
0,5,28,18.077625323137553
0,5,29,18.077625323137553
0,5,30,18.077625323137553
0,5,31,18.077625323137553
0,5,32,18.077625323137553
0,5,33,18.077625323137553
0,5,34,18.077625323137553
0,5,35,18.077625323137553
0,5,36,18.077625323137553
0,5,37,18.077625323137553
0,5,38,18.077625323137553
0,5,39,18.077625323137553
0,5,40,18.147502903600465
0,5,41,18.147502903600465
0,5,42,18.147502903600465
0,5,43,18.147502903600465
0,5,44,18.147502903600465
0,5,45,18.147502903600465
0,5,46,18.147502903600465
0,5,47,18.147502903600465
0,5,48,18.147502903600465
0,5,49,18.634466308884914
0,5,50,18.634466308884914
0,5,51,18.634466308884914
0,5,52,18.634466308884914
0,5,53,18.634466308884914
0,5,54,18.634466308884914
0,5,55,18.634466308884914
0,5,56,18.634466308884914
0,5,57,18.634466308884914
0,5,58,18.634466308884914
0,5,59,18.634466308884914
0,5,60,18.634466308884914
0,5,61,18.634466308884914
0,5,62,18.767007600638077
0,5,63,18.767007600638077
0,5,64,18.767007600638077
0,5,65,18.767007600638077
0,5,66,18.767007600638077
0,5,67,18.767007600638077
0,5,68,18.767007600638077
0,5,69,18.767007600638077
0,5,70,18.767007600638077
0,5,71,18.767007600638077
0,5,72,18.767007600638077
0,5,73,18.767007600638077
0,5,74,18.767007600638077
0,5,75,18.767007600638077
0,5,76,18.767007600638077
0,5,77,18.767007600638077
0,5,78,18.767007600638077
0,5,79,18.767007600638077
0,5,80,18.767007600638077
0,5,81,18.767007600638077
0,5,82,18.767007600638077
0,5,83,18.767007600638077
0,5,84,18.767007600638077
0,5,85,18.767007600638077
0,5,86,18.767007600638077
0,5,87,18.849430747191434
0,5,88,20.051331408405517
0,5,89,20.051331408405517
0,5,90,20.051331408405517
0,5,91,20.051331408405517
0,5,92,20.051331408405517
0,5,93,20.051331408405517
0,5,94,20.051331408405517
0,5,95,20.051331408405517
0,5,96,20.158445380692243
0,5,97,20.158445380692243
0,5,98,20.158445380692243
0,5,99,20.158445380692243
0,5,100,20.158445380692243
0,5,101,20.158445380692243
0,5,102,20.158445380692243
0,5,103,20.158445380692243
0,5,104,20.158445380692243
0,5,105,20.158445380692243
0,5,106,20.158445380692243
0,5,107,20.158445380692243
0,5,108,20.158445380692243
0,5,109,20.158445380692243
0,5,110,20.158445380692243
0,5,111,20.158445380692243
0,5,112,20.158445380692243
0,5,113,20.158445380692243
0,5,114,20.158445380692243
0,5,115,20.158445380692243
0,5,116,20.158445380692243
0,5,117,20.158445380692243
0,5,118,20.158445380692243
0,5,119,20.158445380692243
0,5,120,20.158445380692243
0,5,121,20.158445380692243
0,5,122,20.158445380692243
0,5,123,20.158445380692243
0,5,124,20.158445380692243
0,5,125,20.158445380692243
0,5,126,20.158445380692243
0,5,127,20.158445380692243
0,5,128,20.158445380692243
0,5,129,20.158445380692243
0,5,130,20.158445380692243
0,5,131,20.158445380692243
0,5,132,20.158445380692243
0,5,133,20.158445380692243
0,5,134,20.158445380692243
0,5,135,20.158445380692243
0,5,136,20.158445380692243
0,5,137,20.158445380692243
0,5,138,20.158445380692243
0,5,139,20.158445380692243
0,5,140,20.158445380692243
0,5,141,20.158445380692243
0,5,142,20.158445380692243
0,5,143,20.242095461722197
0,5,144,20.242095461722197
0,5,145,20.242095461722197
0,5,146,20.242095461722197
0,5,147,20.242095461722197
0,5,148,20.242095461722197
0,5,149,20.250293629257623
0,5,150,20.250293629257623
0,5,151,20.250293629257623
0,5,152,20.250293629257623
0,5,153,20.250293629257623
0,5,154,20.252344208842175
0,5,155,20.252344208842175
0,5,156,20.252344208842175
0,5,157,20.252344208842175
0,5,158,20.252344208842175
0,5,159,20.252344208842175
0,5,160,20.252344208842175
0,5,161,20.252344208842175
0,5,162,20.252344208842175
0,5,163,20.252344208842175
0,5,164,20.252344208842175
0,5,165,20.252344208842175
0,5,166,20.252344208842175
0,5,167,20.252344208842175
0,5,168,20.252344208842175
0,5,169,20.285210053350102
0,5,170,20.285210053350102
0,5,171,20.285210053350102
0,5,172,20.285210053350102
0,5,173,20.285210053350102
0,5,174,20.285210053350102
0,5,175,20.285210053350102
0,5,176,20.285210053350102
0,5,177,20.285210053350102
0,5,178,20.285210053350102
0,5,179,20.285210053350102
0,5,180,20.285210053350102
0,5,181,20.285210053350102
0,5,182,20.30992952454455
0,5,183,20.30992952454455
0,5,184,20.30992952454455
0,5,185,20.30992952454455
0,5,186,20.30992952454455
0,5,187,20.30992952454455
0,5,188,20.30992952454455
0,5,189,20.30992952454455
0,5,190,20.30992952454455
0,5,191,20.30992952454455
0,5,192,20.347121899607302
0,5,193,20.347121899607302
0,5,194,20.347121899607302
0,5,195,20.347121899607302
0,5,196,20.347121899607302
0,5,197,20.347121899607302
0,5,198,20.347121899607302
0,5,199,20.347121899607302
0,4,0,6.661381970303559
0,4,1,6.958603269151816
0,4,2,8.044987570494204
0,4,3,8.044987570494204
0,4,4,8.044987570494204
0,4,5,9.47813394498891
0,4,6,9.47813394498891
0,4,7,9.47813394498891
0,4,8,13.16222441592629
0,4,9,13.16222441592629
0,4,10,13.16222441592629
0,4,11,13.16222441592629
0,4,12,13.16222441592629
0,4,13,13.16222441592629
0,4,14,13.266646324475635
0,4,15,13.266646324475635
0,4,16,13.266646324475635
0,4,17,13.266646324475635
0,4,18,15.148990319795185
0,4,19,15.148990319795185
0,4,20,15.148990319795185
0,4,21,15.148990319795185
0,4,22,15.148990319795185
0,4,23,15.148990319795185
0,4,24,15.148990319795185
0,4,25,15.148990319795185
0,4,26,15.148990319795185
0,4,27,15.148990319795185
0,4,28,15.148990319795185
0,4,29,15.148990319795185
0,4,30,15.148990319795185
0,4,31,15.148990319795185
0,4,32,15.148990319795185
0,4,33,15.148990319795185
0,4,34,15.148990319795185
0,4,35,15.212364609954971
0,4,36,15.212364609954971
0,4,37,15.212364609954971
0,4,38,15.212364609954971
0,4,39,15.212364609954971
0,4,40,15.24831887284427
0,4,41,15.24831887284427
0,4,42,15.419962683690306
0,4,43,15.419962683690306
0,4,44,15.419962683690306
0,4,45,16.065031246485773
0,4,46,16.065031246485773
0,4,47,16.065031246485773
0,4,48,16.065031246485773
0,4,49,16.065031246485773
0,4,50,16.065031246485773
0,4,51,16.065031246485773
0,4,52,16.065031246485773
0,4,53,16.065031246485773
0,4,54,16.065031246485773
0,4,55,16.065031246485773
0,4,56,16.065031246485773
0,4,57,16.065031246485773
0,4,58,16.065031246485773
0,4,59,16.065031246485773
0,4,60,16.065031246485773
0,4,61,16.065031246485773
0,4,62,16.065031246485773
0,4,63,16.065031246485773
0,4,64,16.065031246485773
0,4,65,16.065031246485773
0,4,66,16.065031246485773
0,4,67,16.065031246485773
0,4,68,16.065031246485773
0,4,69,16.065031246485773
0,4,70,16.065031246485773
0,4,71,16.065031246485773
0,4,72,16.065031246485773
0,4,73,16.065031246485773
0,4,74,16.065031246485773
0,4,75,16.065031246485773
0,4,76,16.065031246485773
0,4,77,16.065031246485773
0,4,78,16.065031246485773
0,4,79,16.065031246485773
0,4,80,16.065031246485773
0,4,81,16.065031246485773
0,4,82,16.065031246485773
0,4,83,16.065031246485773
0,4,84,16.065031246485773
0,4,85,16.065031246485773
0,4,86,16.065031246485773
0,4,87,16.065031246485773
0,4,88,16.065031246485773
0,4,89,16.065031246485773
0,4,90,16.065031246485773
0,4,91,16.065031246485773
0,4,92,16.065031246485773
0,4,93,16.065031246485773
0,4,94,16.065031246485773
0,4,95,16.065031246485773
0,4,96,16.065031246485773
0,4,97,16.065031246485773
0,4,98,16.065031246485773
0,4,99,16.065031246485773
0,4,100,16.065031246485773
0,4,101,16.065031246485773
0,4,102,16.065031246485773
0,4,103,16.065031246485773
0,4,104,16.065031246485773
0,4,105,16.065031246485773
0,4,106,16.065031246485773
0,4,107,16.065031246485773
0,4,108,16.065031246485773
0,4,109,16.065031246485773
0,4,110,16.065031246485773
0,4,111,16.065031246485773
0,4,112,16.065031246485773
0,4,113,16.065031246485773
0,4,114,16.065031246485773
0,4,115,16.065031246485773
0,4,116,16.065031246485773
0,4,117,16.065031246485773
0,4,118,16.065031246485773
0,4,119,16.065031246485773
0,4,120,16.091658084449023
0,4,121,16.091658084449023
0,4,122,16.091658084449023
0,4,123,16.091658084449023
0,4,124,16.091658084449023
0,4,125,16.091658084449023
0,4,126,16.091658084449023
0,4,127,16.46415752905924
0,4,128,16.46415752905924
0,4,129,16.46415752905924
0,4,130,16.46415752905924
0,4,131,16.46415752905924
0,4,132,16.46415752905924
0,4,133,16.46415752905924
0,4,134,16.46415752905924
0,4,135,16.46415752905924
0,4,136,16.46415752905924
0,4,137,16.46415752905924
0,4,138,16.88447641238645
0,4,139,16.88447641238645
0,4,140,16.88447641238645
0,4,141,16.88447641238645
0,4,142,16.88447641238645
0,4,143,16.88447641238645
0,4,144,16.88447641238645
0,4,145,16.88447641238645
0,4,146,16.88447641238645
0,4,147,16.88447641238645
0,4,148,16.88447641238645
0,4,149,16.88447641238645
0,4,150,16.88447641238645
0,4,151,16.88447641238645
0,4,152,16.88447641238645
0,4,153,16.88447641238645
0,4,154,16.88447641238645
0,4,155,16.88447641238645
0,4,156,16.88447641238645
0,4,157,16.88447641238645
0,4,158,16.88447641238645
0,4,159,16.88447641238645
0,4,160,16.88447641238645
0,4,161,16.88447641238645
0,4,162,16.88447641238645
0,4,163,16.88447641238645
0,4,164,16.88447641238645
0,4,165,18.373571454819388
0,4,166,18.373571454819388
0,4,167,18.373571454819388
0,4,168,18.373571454819388
0,4,169,18.373571454819388
0,4,170,18.373571454819388
0,4,171,18.373571454819388
0,4,172,18.373571454819388
0,4,173,18.373571454819388
0,4,174,18.373571454819388
0,4,175,18.373571454819388
0,4,176,18.373571454819388
0,4,177,18.373571454819388
0,4,178,18.373571454819388
0,4,179,18.373571454819388
0,4,180,18.373571454819388
0,4,181,18.373571454819388
0,4,182,18.373571454819388
0,4,183,18.373571454819388
0,4,184,18.39587932303164
0,4,185,18.39587932303164
0,4,186,18.39587932303164
0,4,187,18.39587932303164
0,4,188,18.498649598579302
0,4,189,18.498649598579302
0,4,190,18.498649598579302
0,4,191,18.498649598579302
0,4,192,18.498649598579302
0,4,193,18.498649598579302
0,4,194,18.498649598579302
0,4,195,18.498649598579302
0,4,196,18.498649598579302
0,4,197,18.498649598579302
0,4,198,18.498649598579302
0,4,199,18.498649598579302
0,2,0,9.092314266750316
0,2,1,9.092314266750316
0,2,2,9.111866383591352
0,2,3,10.266308030306142
0,2,4,10.266308030306142
0,2,5,10.266308030306142
0,2,6,10.835292715432708
0,2,7,11.632370560796584
0,2,8,12.624190473785868
0,2,9,12.624190473785868
0,2,10,12.624190473785868
0,2,11,12.896569512509672
0,2,12,13.642006466311065
0,2,13,13.642006466311065
0,2,14,13.642006466311065
0,2,15,13.642006466311065
0,2,16,13.642006466311065
0,2,17,13.642006466311065
0,2,18,13.642006466311065
0,2,19,13.642006466311065
0,2,20,13.642006466311065
0,2,21,13.642006466311065
0,2,22,13.642006466311065
0,2,23,13.642006466311065
0,2,24,13.642006466311065
0,2,25,13.642006466311065
0,2,26,13.642006466311065
0,2,27,13.642006466311065
0,2,28,13.642006466311065
0,2,29,13.642006466311065
0,2,30,14.003052665481075
0,2,31,14.600671630895022
0,2,32,14.600671630895022
0,2,33,14.600671630895022
0,2,34,14.600671630895022
0,2,35,14.600671630895022
0,2,36,14.600671630895022
0,2,37,14.600671630895022
0,2,38,14.600671630895022
0,2,39,14.600671630895022
0,2,40,14.600671630895022
0,2,41,14.600671630895022
0,2,42,14.758187104296109
0,2,43,14.758187104296109
0,2,44,14.758187104296109
0,2,45,14.758187104296109
0,2,46,14.758187104296109
0,2,47,14.758187104296109
0,2,48,14.758187104296109
0,2,49,14.758187104296109
0,2,50,15.28140711196687
0,2,51,15.28140711196687
0,2,52,15.28140711196687
0,2,53,15.28140711196687
0,2,54,15.352493244902972
0,2,55,15.352493244902972
0,2,56,15.352493244902972
0,2,57,15.352493244902972
0,2,58,16.426295213377575
0,2,59,17.723582999539186
0,2,60,17.723582999539186
0,2,61,17.723582999539186
0,2,62,17.723582999539186
0,2,63,17.723582999539186
0,2,64,17.723582999539186
0,2,65,17.723582999539186
0,2,66,17.723582999539186
0,2,67,17.723582999539186
0,2,68,17.723582999539186
0,2,69,17.723582999539186
0,2,70,17.723582999539186
0,2,71,17.723582999539186
0,2,72,17.723582999539186
0,2,73,17.723582999539186
0,2,74,17.723582999539186
0,2,75,17.723582999539186
0,2,76,17.723582999539186
0,2,77,17.723582999539186
0,2,78,17.723582999539186
0,2,79,17.723582999539186
0,2,80,17.723582999539186
0,2,81,17.723582999539186
0,2,82,17.723582999539186
0,2,83,17.723582999539186
0,2,84,17.723582999539186
0,2,85,17.723582999539186
0,2,86,17.723582999539186
0,2,87,17.723582999539186
0,2,88,17.723582999539186
0,2,89,17.723582999539186
0,2,90,17.723582999539186
0,2,91,17.723582999539186
0,2,92,17.723582999539186
0,2,93,17.723582999539186
0,2,94,17.723582999539186
0,2,95,17.723582999539186
0,2,96,17.723582999539186
0,2,97,17.723582999539186
0,2,98,17.723582999539186
0,2,99,17.723582999539186
0,2,100,17.723582999539186
0,2,101,17.723582999539186
0,2,102,17.723582999539186
0,2,103,17.723582999539186
0,2,104,17.723582999539186
0,2,105,17.723582999539186
0,2,106,17.723582999539186
0,2,107,17.723582999539186
0,2,108,17.723582999539186
0,2,109,17.723582999539186
0,2,110,17.723582999539186
0,2,111,17.723582999539186
0,2,112,17.723582999539186
0,2,113,17.723582999539186
0,2,114,17.723582999539186
0,2,115,17.723582999539186
0,2,116,17.866714311238162
0,2,117,17.866714311238162
0,2,118,17.866714311238162
0,2,119,17.866714311238162
0,2,120,17.866714311238162
0,2,121,18.109380659181458
0,2,122,18.109380659181458
0,2,123,18.109380659181458
0,2,124,18.109380659181458
0,2,125,18.109380659181458
0,2,126,18.109380659181458
0,2,127,18.109380659181458
0,2,128,18.109380659181458
0,2,129,18.109380659181458
0,2,130,18.109380659181458
0,2,131,18.109380659181458
0,2,132,18.109380659181458
0,2,133,18.16695431010991
0,2,134,18.16695431010991
0,2,135,18.175209014903672
0,2,136,18.175209014903672
0,2,137,18.175209014903672
0,2,138,18.175209014903672
0,2,139,18.175209014903672
0,2,140,18.175209014903672
0,2,141,18.175209014903672
0,2,142,18.175209014903672
0,2,143,18.175209014903672
0,2,144,18.175209014903672
0,2,145,18.175209014903672
0,2,146,18.175209014903672
0,2,147,18.175209014903672
0,2,148,18.175209014903672
0,2,149,18.175209014903672
0,2,150,18.26951183864367
0,2,151,18.422313105633542
0,2,152,18.422313105633542
0,2,153,18.422313105633542
0,2,154,18.422313105633542
0,2,155,18.422313105633542
0,2,156,18.422313105633542
0,2,157,18.422313105633542
0,2,158,18.422313105633542
0,2,159,18.422313105633542
0,2,160,18.422313105633542
0,2,161,18.422313105633542
0,2,162,18.422313105633542
0,2,163,18.422313105633542
0,2,164,18.422313105633542
0,2,165,18.422313105633542
0,2,166,18.422313105633542
0,2,167,18.422313105633542
0,2,168,18.422313105633542
0,2,169,18.422313105633542
0,2,170,18.422313105633542
0,2,171,18.422313105633542
0,2,172,18.422313105633542
0,2,173,18.422313105633542
0,2,174,18.422313105633542
0,2,175,18.422313105633542
0,2,176,18.422313105633542
0,2,177,18.422313105633542
0,2,178,18.422313105633542
0,2,179,18.422313105633542
0,2,180,18.422313105633542
0,2,181,18.422313105633542
0,2,182,18.422313105633542
0,2,183,18.422313105633542
0,2,184,18.422313105633542
0,2,185,18.422313105633542
0,2,186,18.422313105633542
0,2,187,18.507551080840983
0,2,188,18.507551080840983
0,2,189,18.507551080840983
0,2,190,18.507551080840983
0,2,191,18.507551080840983
0,2,192,18.507551080840983
0,2,193,18.554596901382318
0,2,194,18.554596901382318
0,2,195,18.554596901382318
0,2,196,18.554596901382318
0,2,197,18.554596901382318
