test_index,run,generation,fitness
0,3,75,17.700681476236834
0,3,76,17.700681476236834
0,3,77,17.700681476236834
0,3,78,17.700681476236834
0,3,79,17.700681476236834
0,3,80,17.700681476236834
0,3,81,17.700681476236834
0,3,82,17.700681476236834
0,3,83,17.700681476236834
0,3,84,17.700681476236834
0,3,85,17.700681476236834
0,3,86,17.700681476236834
0,3,87,17.700681476236834
0,3,88,17.700681476236834
0,3,89,17.700681476236834
0,3,90,17.700681476236834
0,3,91,17.700681476236834
0,3,92,17.700681476236834
0,3,93,17.700681476236834
0,3,94,17.700681476236834
0,3,95,17.700681476236834
0,3,96,17.700681476236834
0,3,97,17.700681476236834
0,3,98,17.700681476236834
0,3,99,17.700681476236834
0,3,100,17.700681476236834
0,3,101,17.700681476236834
0,3,102,17.700681476236834
0,3,103,17.700681476236834
0,3,104,17.700681476236834
0,3,105,17.700681476236834
0,3,106,17.700681476236834
0,3,107,17.700681476236834
0,3,108,17.700681476236834
0,3,109,17.700681476236834
0,3,110,17.700681476236834
0,3,111,17.700681476236834
0,3,112,17.700681476236834
0,3,113,17.700681476236834
0,3,114,17.700681476236834
0,3,115,17.700681476236834
0,3,116,17.700681476236834
0,3,117,17.700681476236834
0,3,118,17.700681476236834
0,3,119,17.700681476236834
0,3,120,17.700681476236834
0,3,121,17.700681476236834
0,3,122,17.700681476236834
0,3,123,17.700681476236834
0,3,124,17.700681476236834
0,3,125,17.700681476236834
0,3,126,17.700681476236834
0,3,127,17.700681476236834
0,3,128,17.700681476236834
0,3,129,17.700681476236834
0,3,130,17.700681476236834
0,3,131,17.700681476236834
0,3,132,17.700681476236834
0,3,133,17.700681476236834
0,3,134,17.700681476236834
0,3,135,17.700681476236834
0,3,136,17.700681476236834
0,3,137,17.700681476236834
0,3,138,17.700681476236834
0,3,139,17.700681476236834
0,3,140,17.700681476236834
0,3,141,17.700681476236834
0,3,142,17.700681476236834
0,3,143,17.700681476236834
0,3,144,17.700681476236834
0,3,145,17.700681476236834
0,3,146,17.700681476236834
0,3,147,17.700681476236834
0,3,148,17.700681476236834
0,3,149,17.700681476236834
0,3,150,17.700681476236834
0,3,151,17.700681476236834
0,3,152,17.700681476236834
0,3,153,17.700681476236834
0,3,154,17.700681476236834
0,3,155,17.700681476236834
0,3,156,17.700681476236834
0,3,157,17.700681476236834
0,3,158,17.700681476236834
0,3,159,17.700681476236834
0,3,160,17.700681476236834
0,3,161,17.700681476236834
0,3,162,17.700681476236834
0,3,163,17.700681476236834
0,3,164,17.700681476236834
0,3,165,17.764513607617424
0,3,166,17.764513607617424
0,3,167,17.764513607617424
0,3,168,17.764513607617424
0,3,169,17.764513607617424
0,3,170,17.764513607617424
0,3,171,17.80563370250347
0,3,172,17.80563370250347
0,3,173,17.80563370250347
0,3,174,17.80563370250347
0,3,175,17.80563370250347
0,3,176,17.80563370250347
0,3,177,17.80563370250347
0,3,178,17.80563370250347
0,3,179,17.80563370250347
0,3,180,17.80563370250347
0,3,181,17.80563370250347
0,3,182,17.80563370250347
0,3,183,17.80563370250347
0,3,184,17.80563370250347
0,3,185,17.80563370250347
0,3,186,17.80563370250347
0,3,187,17.80563370250347
0,3,188,17.80563370250347
0,3,189,17.80563370250347
0,3,190,17.80563370250347
0,3,191,17.80563370250347
0,3,192,17.80563370250347
0,3,193,17.80563370250347
0,3,194,17.80563370250347
0,3,195,17.940759611761962
0,3,196,17.940759611761962
0,3,197,17.940759611761962
0,3,198,17.940759611761962
0,3,199,17.940759611761962
0,2,0,6.174821547657273
0,2,1,6.903931789153924
0,2,2,6.903931789153924
0,2,3,6.903931789153924
0,2,4,6.999566026906332
0,2,5,7.189434407195186
0,2,6,7.220268738402443
0,2,7,8.030838419531
0,2,8,8.809718881870479
0,2,9,8.809718881870479
0,2,10,8.809718881870479
0,2,11,8.809718881870479
0,2,12,9.029834573430614
0,2,13,9.029834573430614
0,2,14,9.190078391368678
0,2,15,12.826103686222199
0,2,16,12.826103686222199
0,2,17,12.826103686222199
0,2,18,12.826103686222199
0,2,19,12.826103686222199
0,2,20,12.826103686222199
0,2,21,12.826103686222199
0,2,22,12.826103686222199
0,2,23,13.462392805697284
0,2,24,13.826095372405879
0,2,25,13.826095372405879
0,2,26,13.826095372405879
0,2,27,13.826095372405879
0,2,28,14.58874332564993
0,2,29,14.58874332564993
0,2,30,14.58874332564993
0,2,31,14.58874332564993
0,2,32,15.02990951994469
0,2,33,15.02990951994469
0,2,34,15.02990951994469
0,2,35,15.02990951994469
0,2,36,15.02990951994469
0,2,37,15.02990951994469
0,2,38,15.02990951994469
0,2,39,15.02990951994469
0,2,40,15.02990951994469
0,2,41,15.02990951994469
0,2,42,15.02990951994469
0,2,43,15.02990951994469
0,2,44,15.186028853454822
0,2,45,15.186028853454822
0,2,46,15.186028853454822
0,2,47,15.186028853454822
0,2,48,15.186028853454822
0,2,49,15.186028853454822
0,2,50,15.186028853454822
0,2,51,15.186028853454822
0,2,52,15.186028853454822
0,2,53,15.186028853454822
0,2,54,15.186028853454822
0,2,55,15.186028853454822
0,2,56,15.186028853454822
0,2,57,15.186028853454822
0,2,58,15.186028853454822
0,2,59,15.186028853454822
0,2,60,15.186028853454822
0,2,61,15.186028853454822
0,2,62,15.186028853454822
0,2,63,15.186028853454822
0,2,64,15.186028853454822
0,2,65,15.186028853454822
0,2,66,15.186028853454822
0,2,67,15.186028853454822
0,2,68,15.186028853454822
0,2,69,15.186028853454822
0,2,70,15.186028853454822
0,2,71,15.186028853454822
0,2,72,15.186028853454822
0,2,73,15.186028853454822
0,2,74,15.186028853454822
0,2,75,15.32567049808429
0,2,76,15.32567049808429
0,2,77,15.32567049808429
0,2,78,15.32567049808429
0,2,79,15.32567049808429
0,2,80,15.32567049808429
0,2,81,15.32567049808429
0,2,82,15.32567049808429
0,2,83,15.32567049808429
0,2,84,15.32567049808429
0,2,85,15.32567049808429
0,2,86,15.32567049808429
0,2,87,15.32567049808429
0,2,88,15.32567049808429
0,2,89,15.32567049808429
0,2,90,15.32567049808429
0,2,91,15.32567049808429
0,2,92,15.32567049808429
0,2,93,15.32567049808429
0,2,94,15.32567049808429
0,2,95,15.32567049808429
0,2,96,15.32567049808429
0,2,97,15.32567049808429
0,2,98,15.822784810126583
0,2,99,15.822784810126583
0,2,100,15.822784810126583
0,2,101,15.822784810126583
0,2,102,15.822784810126583
0,2,103,15.822784810126583
0,2,104,15.822784810126583
0,2,105,15.822784810126583
0,2,106,15.822784810126583
0,2,107,15.822784810126583
0,2,108,15.822784810126583
0,2,109,15.822784810126583
0,2,110,15.822784810126583
0,2,111,15.822784810126583
0,2,112,15.822784810126583
0,2,113,15.822784810126583
0,2,114,15.822784810126583
0,2,115,15.822784810126583
0,2,116,15.822784810126583
0,2,117,15.887895012789755
0,2,118,15.887895012789755
0,2,119,15.887895012789755
0,2,120,15.887895012789755
0,2,121,15.887895012789755
0,2,122,15.887895012789755
0,2,123,15.887895012789755
0,2,124,15.887895012789755
0,2,125,15.887895012789755
0,2,126,15.887895012789755
0,2,127,15.887895012789755
0,2,128,15.887895012789755
0,2,129,15.887895012789755
0,2,130,15.887895012789755
0,2,131,15.887895012789755
0,2,132,15.887895012789755
0,2,133,15.887895012789755
0,2,134,15.887895012789755
0,2,135,15.887895012789755
0,2,136,15.887895012789755
0,2,137,15.887895012789755
0,2,138,15.887895012789755
0,2,139,15.887895012789755
0,2,140,15.96627921829097
0,2,141,15.96627921829097
0,2,142,15.96627921829097
0,2,143,15.96627921829097
0,2,144,15.96627921829097
0,2,145,15.96627921829097
0,2,146,15.96627921829097
0,2,147,15.96627921829097
0,2,148,15.96627921829097
0,2,149,15.96627921829097
0,2,150,15.971889474524836
0,2,151,15.971889474524836
0,2,152,15.975716910296349
0,2,153,15.975716910296349
0,2,154,15.975716910296349
0,2,155,15.975716910296349
0,2,156,15.975716910296349
0,2,157,15.975716910296349
0,2,158,15.975716910296349
0,2,159,15.975716910296349
0,2,160,15.975716910296349
0,2,161,15.975716910296349
0,2,162,15.975716910296349
0,2,163,15.975716910296349
0,2,164,15.975716910296349
0,2,165,15.975716910296349
0,2,166,15.975716910296349
0,2,167,15.975716910296349
0,2,168,15.975716910296349
0,2,169,16.26730434499699
0,2,170,16.26730434499699
0,2,171,16.697835960459525
0,2,172,16.697835960459525
0,2,173,16.697835960459525
0,2,174,16.697835960459525
0,2,175,16.697835960459525
0,2,176,16.697835960459525
0,2,177,16.697835960459525
0,2,178,16.86226898691488
0,2,179,16.86226898691488
0,2,180,16.86226898691488
0,2,181,16.86226898691488
0,2,182,16.86226898691488
0,2,183,16.86226898691488
0,2,184,16.86226898691488
0,2,185,16.86226898691488
0,2,186,16.86226898691488
0,2,187,16.86226898691488
0,2,188,16.86226898691488
0,2,189,16.86226898691488
0,2,190,16.86226898691488
0,2,191,16.86226898691488
0,2,192,16.86226898691488
0,2,193,17.05349681952284
0,2,194,17.05349681952284
0,2,195,17.05349681952284
0,2,196,17.05349681952284
0,2,197,17.05349681952284
0,2,198,17.05349681952284
0,2,199,17.05349681952284
0,5,0,5.394674377454577
0,5,1,5.394674377454577
0,5,2,6.025221577523514
0,5,3,6.025221577523514
0,5,4,7.792895996010038
0,5,5,9.587176193124078
0,5,6,9.587176193124078
0,5,7,9.587176193124078
0,5,8,9.587176193124078
0,5,9,9.587176193124078
0,5,10,9.587176193124078
0,5,11,9.603011504407782
0,5,12,9.603011504407782
0,5,13,11.607661056297156
0,5,14,11.607661056297156
0,5,15,12.72993444083763
0,5,16,12.72993444083763
0,5,17,12.72993444083763
0,5,18,12.72993444083763
0,5,19,12.72993444083763
0,5,20,12.72993444083763
0,5,21,12.72993444083763
0,5,22,12.72993444083763
0,5,23,12.72993444083763
0,5,24,12.72993444083763
0,5,25,12.72993444083763
0,5,26,13.259609902276676
0,5,27,13.259609902276676
0,5,28,13.259609902276676
0,5,29,13.259609902276676
0,5,30,13.259609902276676
0,5,31,13.259609902276676
0,5,32,13.259609902276676
0,5,33,13.259609902276676
0,5,34,13.259609902276676
0,5,35,13.259609902276676
0,5,36,13.259609902276676
0,5,37,13.259609902276676
0,5,38,13.259609902276676
0,5,39,13.259609902276676
0,5,40,13.259609902276676
0,5,41,13.259609902276676
0,5,42,13.259609902276676
0,5,43,13.259609902276676
0,5,44,13.259609902276676
0,5,45,13.259609902276676
0,5,46,13.259609902276676
0,5,47,13.259609902276676
0,5,48,13.259609902276676
0,5,49,13.259609902276676
0,5,50,13.259609902276676
0,5,51,13.84773035699449
0,5,52,13.84773035699449
0,5,53,13.940002230400356
0,5,54,13.940002230400356
0,5,55,13.940002230400356
0,5,56,13.940002230400356
0,5,57,13.940002230400356
0,5,58,13.940002230400356
0,5,59,13.940002230400356
0,5,60,13.940002230400356
0,5,61,13.940002230400356
0,5,62,13.940002230400356
0,5,63,13.940002230400356
0,5,64,13.940002230400356
0,5,65,13.940002230400356
0,5,66,14.157688332649045
0,5,67,14.157688332649045
0,5,68,14.157688332649045
0,5,69,14.157688332649045
0,5,70,14.157688332649045
0,5,71,14.157688332649045
0,5,72,14.157688332649045
0,5,73,14.157688332649045
0,5,74,14.157688332649045
0,5,75,14.157688332649045
0,5,76,14.157688332649045
0,5,77,14.157688332649045
0,5,78,14.157688332649045
0,5,79,14.157688332649045
0,5,80,14.157688332649045
0,5,81,14.157688332649045
0,5,82,14.157688332649045
0,5,83,14.157688332649045
0,5,84,14.157688332649045
0,5,85,14.157688332649045
0,5,86,14.157688332649045
0,5,87,14.157688332649045
0,5,88,14.157688332649045
0,5,89,14.157688332649045
0,5,90,14.157688332649045
0,5,91,14.157688332649045
0,5,92,14.157688332649045
0,5,93,14.157688332649045
0,5,94,14.157688332649045
0,5,95,14.157688332649045
0,5,96,14.157688332649045
0,5,97,14.157688332649045
0,5,98,14.157688332649045
0,5,99,14.157688332649045
0,5,100,14.157688332649045
0,5,101,14.571524327159864
0,5,102,14.571524327159864
0,5,103,14.571524327159864
0,5,104,14.571524327159864
0,5,105,14.571524327159864
0,5,106,14.571524327159864
0,5,107,14.571524327159864
0,5,108,14.571524327159864
0,5,109,14.571524327159864
0,5,110,14.571524327159864
0,5,111,14.571524327159864
0,5,112,14.571524327159864
0,5,113,14.571524327159864
0,5,114,14.571524327159864
0,5,115,14.575984607760255
0,5,116,14.634860237084736
0,5,117,14.634860237084736
0,5,118,14.634860237084736
0,5,119,14.634860237084736
0,5,120,14.634860237084736
0,5,121,14.634860237084736
0,5,122,14.634860237084736
0,5,123,14.634860237084736
0,5,124,14.634860237084736
0,5,125,15.0044263057602
0,5,126,15.0044263057602
0,5,127,15.0044263057602
0,5,128,15.0044263057602
0,5,129,15.0044263057602
0,5,130,15.0044263057602
0,5,131,15.0044263057602
0,5,132,15.0044263057602
0,5,133,15.0044263057602
0,5,134,15.0044263057602
0,5,135,15.0044263057602
0,5,136,15.0044263057602
0,5,137,15.0044263057602
0,5,138,15.0044263057602
0,5,139,15.0044263057602
0,5,140,15.0044263057602
0,5,141,15.0044263057602
0,5,142,15.0044263057602
0,5,143,15.0044263057602
0,5,144,15.0044263057602
0,5,145,15.0044263057602
0,5,146,15.0044263057602
0,5,147,15.409270216962526
0,5,148,15.409270216962526
0,5,149,15.409270216962526
0,5,150,15.409270216962526
0,5,151,15.409270216962526
0,5,152,15.409270216962526
0,5,153,15.409270216962526
0,5,154,15.409270216962526
0,5,155,15.409270216962526
0,5,156,15.409270216962526
0,5,157,15.447116795650093
0,5,158,15.447116795650093
0,5,159,15.447116795650093
0,5,160,15.447116795650093
0,5,161,15.447116795650093
0,5,162,15.447116795650093
0,5,163,15.503154892020525
0,5,164,15.503154892020525
0,5,165,15.503154892020525
0,5,166,15.503154892020525
0,5,167,15.503154892020525
0,5,168,15.698833576665253
0,5,169,15.698833576665253
0,5,170,15.698833576665253
0,5,171,15.698833576665253
0,5,172,15.817278795356048
0,5,173,16.25725479995448
0,5,174,16.25725479995448
0,5,175,16.25725479995448
0,5,176,16.25725479995448
0,5,177,16.25725479995448
0,5,178,16.25725479995448
0,5,179,16.25725479995448
0,5,180,16.31055292774425
0,5,181,16.31055292774425
0,5,182,16.31055292774425
0,5,183,16.31055292774425
0,5,184,16.31055292774425
0,5,185,16.31055292774425
0,5,186,16.31055292774425
0,5,187,16.31055292774425
0,5,188,16.5708320214758
0,5,189,16.5708320214758
0,5,190,16.5708320214758
0,5,191,16.5708320214758
0,5,192,16.5708320214758
0,5,193,16.5708320214758
0,5,194,16.5708320214758
0,5,195,16.5708320214758
0,5,196,16.5708320214758
0,5,197,16.5708320214758
0,5,198,16.5708320214758
0,5,199,16.5708320214758
0,1,0,4.951818803046359
0,1,1,5.059602112889842
0,1,2,5.7289846520501175
0,1,3,5.7289846520501175
0,1,4,7.178802432178264
0,1,5,7.178802432178264
0,1,6,7.295063430576529
0,1,7,7.466587023071754
0,1,8,7.466587023071754
0,1,9,7.466587023071754
0,1,10,7.466587023071754
0,1,11,7.466587023071754
0,1,12,7.466587023071754
0,1,13,7.466587023071754
0,1,14,7.466587023071754
0,1,15,7.466587023071754
0,1,16,7.466587023071754
0,1,17,7.466587023071754
0,1,18,8.674606823445727
0,1,19,8.674606823445727
0,1,20,9.280656328015517
0,1,21,9.280656328015517
0,1,22,9.280656328015517
0,1,23,9.280656328015517
0,1,24,10.097950116126427
0,1,25,10.097950116126427
0,1,26,10.097950116126427
0,1,27,10.097950116126427
0,1,28,10.097950116126427
0,1,29,10.097950116126427
0,1,30,10.097950116126427
0,1,31,10.097950116126427
0,1,32,10.097950116126427
0,1,33,10.097950116126427
0,1,34,10.268627289903886
0,1,35,10.268627289903886
0,1,36,10.300252356182726
0,1,37,10.300252356182726
0,1,38,10.300252356182726
0,1,39,11.005095359151287
0,1,40,11.005095359151287
0,1,41,11.005095359151287
0,1,42,11.005095359151287
0,1,43,11.005095359151287
0,1,44,11.058154836284018
0,1,45,11.058154836284018
0,1,46,11.058154836284018
0,1,47,11.397050443345263
0,1,48,11.397050443345263
0,1,49,11.397050443345263
0,1,50,11.397050443345263
0,1,51,11.397050443345263
0,1,52,11.630882318732699
0,1,53,11.630882318732699
0,1,54,11.630882318732699
0,1,55,11.630882318732699
0,1,56,11.630882318732699
0,1,57,11.630882318732699
0,1,58,11.630882318732699
0,1,59,11.630882318732699
0,1,60,11.630882318732699
0,1,61,12.05342076081192
0,1,62,12.05342076081192
0,1,63,12.05342076081192
0,1,64,12.05342076081192
0,1,65,12.05342076081192
0,1,66,12.05342076081192
0,1,67,12.05342076081192
0,1,68,12.05342076081192
0,1,69,12.05342076081192
0,1,70,12.34186979327368
0,1,71,12.34186979327368
0,1,72,12.34186979327368
0,1,73,12.746972594008923
0,1,74,12.746972594008923
0,1,75,12.746972594008923
0,1,76,12.746972594008923
0,1,77,12.746972594008923
0,1,78,12.746972594008923
0,1,79,12.746972594008923
0,1,80,12.746972594008923
0,1,81,12.746972594008923
0,1,82,12.746972594008923
0,1,83,12.746972594008923
0,1,84,12.746972594008923
0,1,85,13.71328268560928
0,1,86,13.71328268560928
0,1,87,13.71328268560928
0,1,88,13.71328268560928
0,1,89,13.71328268560928
0,1,90,13.71328268560928
0,1,91,13.71328268560928
0,1,92,13.71328268560928
0,1,93,13.71328268560928
0,1,94,13.71328268560928
0,1,95,13.71328268560928
0,1,96,13.71328268560928
0,1,97,13.71328268560928
0,1,98,13.71328268560928
0,1,99,13.71328268560928
0,1,100,13.71328268560928
0,1,101,14.023475297648263
0,1,102,14.023475297648263
0,1,103,14.023475297648263
0,1,104,14.023475297648263
0,1,105,14.023475297648263
0,1,106,14.023475297648263
0,1,107,14.023475297648263
0,1,108,14.023475297648263
0,1,109,14.023475297648263
0,1,110,14.023475297648263
0,1,111,14.023475297648263
0,1,112,14.023475297648263
0,1,113,14.155283459551278
0,1,114,14.155283459551278
0,1,115,14.155283459551278
0,1,116,14.155283459551278
0,1,117,14.155283459551278
0,1,118,14.155283459551278
0,1,119,14.155283459551278
0,1,120,14.155283459551278
0,1,121,14.155283459551278
0,1,122,14.155283459551278
0,1,123,14.155283459551278
0,1,124,14.653732305618242
0,1,125,14.653732305618242
0,1,126,14.653732305618242
0,1,127,14.653732305618242
0,1,128,14.653732305618242
0,1,129,14.653732305618242
0,1,130,14.653732305618242
0,1,131,14.653732305618242
0,1,132,15.234845137799175
0,1,133,15.234845137799175
0,1,134,15.234845137799175
0,1,135,15.234845137799175
0,1,136,15.234845137799175
0,1,137,15.234845137799175
0,1,138,15.234845137799175
0,1,139,15.234845137799175
0,1,140,15.234845137799175
0,1,141,15.234845137799175
0,1,142,15.234845137799175
0,1,143,15.234845137799175
0,1,144,15.234845137799175
0,1,145,15.234845137799175
0,1,146,15.234845137799175
0,1,147,15.234845137799175
0,1,148,15.234845137799175
0,1,149,15.234845137799175
0,1,150,15.234845137799175
0,1,151,15.234845137799175
0,1,152,15.234845137799175
0,1,153,15.234845137799175
0,1,154,15.234845137799175
0,1,155,15.234845137799175
0,1,156,15.234845137799175
0,1,157,15.234845137799175
0,1,158,15.234845137799175
0,1,159,15.234845137799175
0,1,160,15.234845137799175
0,1,161,15.234845137799175
0,1,162,15.234845137799175
0,1,163,15.234845137799175
0,1,164,15.234845137799175
0,1,165,15.234845137799175
0,1,166,15.234845137799175
0,1,167,15.234845137799175
0,1,168,16.41847406702021
0,1,169,16.41847406702021
0,1,170,16.41847406702021
0,1,171,16.41847406702021
0,1,172,16.41847406702021
0,1,173,16.41847406702021
0,1,174,16.41847406702021
0,1,175,16.41847406702021
0,1,176,16.41847406702021
0,1,177,16.41847406702021
0,1,178,16.41847406702021
0,1,179,16.41847406702021
0,1,180,16.41847406702021
0,1,181,16.41847406702021
0,1,182,16.41847406702021
0,1,183,16.41847406702021
0,1,184,16.41847406702021
0,1,185,16.41847406702021
0,1,186,16.41847406702021
0,1,187,16.41847406702021
0,1,188,16.41847406702021
0,1,189,16.71541997492687
0,1,190,16.71541997492687
0,1,191,16.71541997492687
0,1,192,16.71541997492687
0,1,193,16.71541997492687
0,1,194,16.71541997492687
0,1,195,16.71541997492687
0,1,196,16.71541997492687
0,1,197,16.71541997492687
0,1,198,16.71541997492687
0,1,199,16.71541997492687
0,4,0,5.721020172317128
0,4,1,5.721020172317128
0,4,2,8.681535242692318
0,4,3,8.797937763388262
0,4,4,9.401235322321353
0,4,5,9.401235322321353
0,4,6,9.401235322321353
0,4,7,9.585154512690744
0,4,8,9.585154512690744
0,4,9,9.585154512690744
0,4,10,9.737951719235376
0,4,11,9.737951719235376
0,4,12,9.945597581230668
0,4,13,9.99110791395658
0,4,14,9.99110791395658
0,4,15,9.99110791395658
0,4,16,9.99110791395658
0,4,17,10.56490549692033
0,4,18,10.56490549692033
0,4,19,10.56490549692033
0,4,20,10.56490549692033
0,4,21,10.56490549692033
0,4,22,10.56490549692033
0,4,23,10.56490549692033
0,4,24,10.56490549692033
0,4,25,10.56490549692033
0,4,26,10.56490549692033
0,4,27,10.56490549692033
0,4,28,10.56490549692033
0,4,29,10.56490549692033
0,4,30,10.56490549692033
0,4,31,10.56490549692033
0,4,32,10.56490549692033
0,4,33,10.56490549692033
0,4,34,10.56490549692033
0,4,35,10.56490549692033
0,4,36,10.56490549692033
0,4,37,10.56490549692033
0,4,38,10.56490549692033
0,4,39,10.56490549692033
0,4,40,10.56490549692033
0,4,41,10.56490549692033
0,4,42,10.56490549692033
0,4,43,10.56490549692033
0,4,44,10.56490549692033
0,4,45,10.56490549692033
0,4,46,10.56490549692033
0,4,47,10.56490549692033
0,4,48,10.56490549692033
0,4,49,10.56490549692033
0,4,50,10.56490549692033
0,4,51,10.56490549692033
0,4,52,10.56490549692033
0,4,53,10.56490549692033
0,4,54,10.56490549692033
0,4,55,10.56490549692033
0,4,56,10.56490549692033
0,4,57,10.56490549692033
0,4,58,10.56490549692033
0,4,59,10.56490549692033
0,4,60,10.56490549692033
0,4,61,10.56490549692033
0,4,62,10.56490549692033
0,4,63,10.56490549692033
0,4,64,10.56490549692033
0,4,65,10.56490549692033
0,4,66,10.56490549692033
0,4,67,10.56490549692033
0,4,68,10.56490549692033
0,4,69,10.56490549692033
0,4,70,10.56490549692033
0,4,71,10.56490549692033
0,4,72,10.56490549692033
0,4,73,10.649967517599071
0,4,74,10.649967517599071
0,4,75,10.649967517599071
0,4,76,10.649967517599071
0,4,77,10.649967517599071
0,4,78,10.649967517599071
0,4,79,10.649967517599071
0,4,80,10.649967517599071
0,4,81,10.649967517599071
0,4,82,10.649967517599071
0,4,83,10.649967517599071
0,4,84,10.649967517599071
0,4,85,10.649967517599071
0,4,86,10.649967517599071
0,4,87,10.649967517599071
0,4,88,10.649967517599071
0,4,89,10.649967517599071
0,4,90,10.649967517599071
0,4,91,10.649967517599071
0,4,92,10.649967517599071
0,4,93,10.649967517599071
0,4,94,10.649967517599071
0,4,95,10.649967517599071
0,4,96,10.649967517599071
0,4,97,10.649967517599071
0,4,98,10.649967517599071
0,4,99,10.649967517599071
0,4,100,10.649967517599071
0,4,101,10.649967517599071
0,4,102,10.649967517599071
0,4,103,10.649967517599071
0,4,104,10.649967517599071
0,4,105,10.649967517599071
0,4,106,10.649967517599071
0,4,107,10.649967517599071
0,4,108,10.649967517599071
0,4,109,10.649967517599071
0,4,110,10.649967517599071
0,4,111,10.649967517599071
0,4,112,10.649967517599071
0,4,113,10.649967517599071
0,4,114,10.649967517599071
0,4,115,10.649967517599071
0,4,116,10.649967517599071
0,4,117,10.649967517599071
0,4,118,10.649967517599071
0,4,119,10.649967517599071
0,4,120,10.649967517599071
0,4,121,10.649967517599071
0,4,122,10.649967517599071
0,4,123,10.649967517599071
0,4,124,10.649967517599071
0,4,125,10.649967517599071
0,4,126,10.649967517599071
0,4,127,10.649967517599071
0,4,128,10.649967517599071
0,4,129,10.649967517599071
0,4,130,10.649967517599071
0,4,131,10.649967517599071
0,4,132,10.649967517599071
0,4,133,10.649967517599071
0,4,134,10.649967517599071
0,4,135,10.649967517599071
0,4,136,10.649967517599071
0,4,137,10.649967517599071
0,4,138,10.649967517599071
0,4,139,10.649967517599071
0,4,140,10.649967517599071
0,4,141,10.649967517599071
0,4,142,10.649967517599071
0,4,143,10.649967517599071
0,4,144,10.649967517599071
0,4,145,10.649967517599071
0,4,146,10.649967517599071
0,4,147,10.760556105539534
0,4,148,10.795405475429657
0,4,149,10.795405475429657
0,4,150,10.795405475429657
0,4,151,10.795405475429657
0,4,152,10.795405475429657
0,4,153,10.795405475429657
0,4,154,10.795405475429657
0,4,155,10.795405475429657
0,4,156,10.795405475429657
0,4,157,10.795405475429657
0,4,158,10.795405475429657
0,4,159,10.795405475429657
0,4,160,10.795405475429657
0,4,161,10.795405475429657
0,4,162,10.795405475429657
0,4,163,10.83728894379782
0,4,164,10.83728894379782
0,4,165,10.99215160375492
0,4,166,10.99215160375492
0,4,167,10.99215160375492
0,4,168,10.99215160375492
0,4,169,11.145538440962083
0,4,170,11.145538440962083
0,4,171,11.145538440962083
0,4,172,11.145538440962083
0,4,173,11.145538440962083
0,4,174,11.145538440962083
0,4,175,11.145538440962083
0,4,176,11.145538440962083
0,4,177,11.145538440962083
0,4,178,11.145538440962083
0,4,179,11.145538440962083
0,4,180,11.145538440962083
0,4,181,11.145786892554614
0,4,182,11.145786892554614
0,4,183,11.145786892554614
0,4,184,11.145786892554614
0,4,185,11.145786892554614
0,4,186,11.145786892554614
0,4,187,11.145786892554614
0,4,188,11.145786892554614
0,4,189,11.22586439155815
0,4,190,11.22586439155815
0,4,191,11.22586439155815
0,4,192,11.22586439155815
0,4,193,11.22586439155815
0,4,194,11.22586439155815
0,4,195,11.22586439155815
0,4,196,11.22586439155815
0,4,197,11.22586439155815
